,screen_name,name,verified,created_at,age,age_days,url,description,links,follower_count,follower_rank,avg_new_followers_per_day,favourites_count,favorites_users,avg_likes_last_50,avg_rt_last_50,user_mentions_last_50
0,newwprojects,New Projects - Crypto ,False,2021-09-02 14:33:29+00:00,193 days 14:10:34.614560,193,,Yeni Projeleri Araştırıp En Kısa Sürede Derleyen Hesap. Yeni Listelemeler - Gem Coin Araştırmaları ve Daha Fazlası ⭐ DM For Promo 📩,[],18872,2,97.78238341968913,1088,"['piyasaanaliziii', 'coindoktorunuz', 'metaverseniz', 'newwprojects', 'newwprojects', 'piyasaanaliziii', 'MarsAtlass', 'newwprojects', 'yugiiooh', 'metaverseniz', 'coindoktorunuz', 'piyasaanaliziii', 'newwprojects', 'piyasaanaliziii', 'newwprojects', 'yugiiooh', 'newwprojects', 'metaverseniz', 'coindoktorunuz', 'newwprojects', 'ilaydailekripto', 'piyasaanaliziii', 'MarsAtlass', 'piyasaanaliziii', 'MarsAtlass', 'newwprojects', 'yugiiooh', 'newwprojects', 'coindoktorunuz', 'newwprojects', 'ilaydailekripto', 'piyasaanaliziii', 'MarsAtlass', 'KriptoCapris', 'piyasaanaliziii', 'coindoktorunuz', 'newwprojects', 'newwprojects', 'metaverseniz', 'metaverseniz', 'piyasaanaliziii', 'coindoktorunuz', 'newwprojects']",159.48,58.34,"['AmaraFinance', 'kriptoburcu1', 'Bullieverse', 'thewastedlands', 'CakirbeyNusret', 'MarsAtlass', 'AxlToken', 'KriptoCapris', 'DreamversePro', 'coindoktorunuz', 'kucoincom', 'newwprojects', 'piyasaanaliziii', 'TheNestArcade']"
1,CryptoCallerz,Crypto Callerz. We research and call the next gem.,False,2017-01-26 15:07:19+00:00,1873 days 13:36:45.262891,1873,,"Dedicated to researching new crypto projects. DM for partnerships.

Panda Girl Investor and Believer! $PGIRL.

Not financial advice. Do your own research.",[],38343,2,20.47143619861185,280,"['Sinue_jim', 'PandaGirlToken', 'AstroShitCoin', 'AstroShitCoin', 'AstroShitCoin', 'AstroShitCoin', 'evgenyres', 'PandaGirlToken', 'Bradley_Mamba24', 'CryptoCallerz', 'PandaGirlToken', 'CryptoCallerz', 'PandaGirlToken', 'PandaGirlToken', 'CryptoCallerz', 'KeepUpPlayah', 'PandaGirlToken', 'PandaGirlToken', 'PandaGirlToken', 'dpsol', 'PandaGirlToken', 'CryptoEmpire11', 'CoinMarketCap', 'vaincre_la_SLa', 'Light48245684', 'Zaid23603170', 'Saed_1980', 'mycoins45', 'DGilTM', 'RahulPR7', 'Cryptokatoka', 'PDaycent', 'Saed_1980', 'CH_Freya', 'ArtsBinary', 'Cardon_Saguaro', 'YogeshLal15', 'izharkasi1', 'DGilTM', 'bitcoinovic', 'ArtsBinary', 'CryptoEmpire11', 'cryptogr80']",1.5,60.04545454545455,"['Sinue_jim', 'CryptoWilson786', 'AstroShitCoin', 'Mrkanenas420', 'McDonalds', 'evgenyres', 'pinkecosystem', 'PandaGirlToken', 'elonmusk', 'SilvrHazeYoko']"
2,CryptoGemsNFT_,BIT GEMS ꕥ,False,2012-07-04 02:22:48+00:00,3541 days 02:21:16.909023,3541,,Bitgem brings you an insider 🕵️‍♀️ Look on all new crypto related projects 💎 📥 Dm to Promote your project 🚀 | #Btc #Bnb #Eth #Defi #Giveaway #Terra |,[],1010003,4,285.2310081897769,5057,"['Eth_Promoter', 'AshwinBadri2', 'AshwinBadri2', 'AshwinBadri2', 'AshwinBadri2', 'AshwinBadri2', 'AshwinBadri2', 'AshwinBadri2', 'AshwinBadri2', 'AshwinBadri2', 'SpaceAstroBtc', 'AshwinBadri2', 'AshwinBadri2', 'AshwinBadri2', 'AshwinBadri2', 'AshwinBadri2', 'AshwinBadri2', 'tommywheelart', 'SharksCoins', 'CryptoGemsNFT_', 'CrayonKevinNFT', 'TiggerFinance', 'GoldenBrosNM', 'ThecatWorldx', 'Biswap_Dex', 'bsc_daily', 'Bobatama', 'coinkitten1', 'byatongcn', 'CAR_DAO1', 'TheLandlordArmy', 'ThecatWorldx', 'CAR_DAO1', 'HainoRuler', 'CryptoGemsNFT_', 'CryptoGemsNFT_', 'CryptoGemsNFT_', 'CryptoGemsNFT_', 'CryptoGemsNFT_', 'SpaceAstroBtc', 'thenovatar', 'byatongcn', 'CryptoGemsNFT_', 'RememberNFT', 'MariaLopezNft', 'Crypto_Pand4', 'CryptoGemsNFT_']",125.68,259.86,"['REBEL_BOTS', 'BigBizWorld', 'royalpantheremp', 'bsc_daily', 'CRYPTOVERSE_18', 'TheGoblinsNFT', 'CiervoGems', 'cryptogems555', 'TiggerFinance', 'AltCryptoGems', 'petpawsnft', 'safuuprotocol', 'SmartBSCNews', 'MarilynMonroe', 'bushido', 'Biswap_Dex', 'RememberNFT', 'GemHunter_100x', 'toastpunk', 'PerkyPenguinNFT', 'ThecatWorldx', 'Krypto_masters', 'ConnectorCoin', 'BNBCHAIN', 'tommywheelart', 'power_i0', 'Crosschainfarm', 'news_of_bsc', 'Eth_Promoter', 'TheBlindClubNft', 'HainoRuler', 'coinkitten1', 'koonimalsnft', 'YONWORLD7', 'SpaceAlbertVIP', 'DogequeenBSC', 'TheLandlordArmy', 'CAR_DAO1', 'CorsacV2tribe', 'SharksCoins', 'Bobatama', 'Supremekongnft', 'Cobra_NFT', 'royalmnofficial', 'cryptochampi0ns', 'CorsacV2', 'EliteNerdzClub', 'thenovatar', 'WealthyPandaNFT', 'landlord_token', 'BscProjectOrg', 'CrayonKevinNFT', 'PancakeSwap', 'theimnium', 'bscscan', 'NewFT_Projects', 'Cryptogemsguru', 'AshwinBadri2', 'GoldenBrosNM', 'WhenMarketing', 'gate_io', 'TheBinanceNFT']"
3,bricepromos,CryptoBrice,False,2010-01-29 07:18:36+00:00,4427 days 21:25:29.657070,4427,https://t.co/LdNDCghhqV,RTs/Likes/Posts ≠ Not Advice | @bricewinners | #BSC #TRX #XRP #BTC #BNB #AVAX #NFT #ULTI VOUCH : #legitkerem,[],227831,3,51.46397108651457,645,"['thenovatar', 'Teeird', 'sneakerheadsoff', 'UltiArena', 'sneakerheadsoff', 'macguyvermedia', 'CryptoKemal', 'GlazeCrypto', 'CompBrosCrypto', 'SombraNetwork', 'A100888', 'Teeird', 'ladyincrypto', 'KalataOfficial', 'BenCaselin', 'BenCaselin', 'socialbrice_', 'yangbikinkangen', 'Zomfitoken', 'cryptowallcity', 'VulkaniaApp', 'CryptoKemal', 'Verox_AICrypto', 'Bang_Garr', 'Bang_Garr', 'Wizardara', 'missufe', 'missufe', 'everlensnft', 'missufe', 'GlazeCrypto', 'CryptoKemal', 'CryptoKemal', 'rhymecityxwin00', 'GlazeCrypto', 'October__Wins_', 'Bang_Garr', 'ladyincrypto', 'angel_funsized', 'UltiArena', 'GiveAwayHost', 'TurboXBT', 'cigdemoztbk', 'missufe', 'BNBCATBSC', 'jjencityx']",163.0,829.1,"['3DMFER', 'Davidmysonny', 'Bigwin88Oyee7', 'MDJClubNFT', 'VCGamers_io', 'SaptaLucky777', 'YoleeUniverse', 'dmcarxwincityx', 'KeplerHomes', 'MetaverseMoon', 'TFG_NFTS', 'indodax', 'GlazeCrypto', 'BenCaselin', 'cityizhanxx', 'bricepromos', 'AmazingDogeBsc', 'bricewinners', 'subakcityx_', 'yajjiigu', 'WOHLSTANDCEX', 'ihellowyeoppo', 'MetaHousebsc', 'de_arasyy7', 'pitchmaknae_', 'metarabbitclub', 'polylastic', 'veeyxb', 'imwinluckyx_']"
4,GemsScope,GemsScope,False,2021-06-24 13:07:16+00:00,263 days 15:36:50.368746,263,,"#NFTs #Crypto Scoper😍Trader #Hodler |My tweets are just my opinions,Always #Dyor Not Financial Advise| #GemsScopeFam",[],103540,3,393.68821292775664,15429,"['Xealot123', 'magnus4497', 'ninjabearsNFT', 'BadassApeNC', 'GemsScope', 'InvsbleLanders', 'GemsScope', 'WarriorsvAliens', 'GemsScope', 'GemsScope', 'GemsScope', 'PixelGorillaClb', 'poorrichboys', 'poorrichboys', 'GemsScope', 'SourPicklesNft', 'GemsScope', 'GemsScope', 'poorrichboys', 'metawizardsnft', 'kriptoanna', 'GemsScope', 'ToTheSkiesLimit', 'GemsScope', 'GemsScope', 'GemsScope', 'GemsScope', '764Gugus', 'itschandan17', 'GemsScope', 'GemsScope', 'GemsScope', 'Beeyonders', 'bb9753111', 'QuantumEraNFT', 'CyberVampsNFT', 'zeoynepwtooku2', 'GemsScope', 'GemsScope', 'GemsScope', 'GemsScope', 'GemsScope', 'royalpantheremp', 'GemsScope', 'PeyarnA_badak', 'GemsScope', 'GemsScope', 'BjTeuku', 'GemsScope']",90.62,404.98,"['NFTenigmatic', 'MoonApeLab', 'bb9753111', 'GBRazvan', 'WarriorsOfAnkh', 'birazhirs08', 'NftKaori', 'A0Cqxto5G8G0kAm', 'SuperlativeApes', 'DarthGenius7', 'tinyplanets_', 'FratApesParty', 'Beeyonders', 'PixelGorillaClb', 'DFrimans', 'PopUiuiuiuiui', 'ToTheSkiesLimit', 'TheOnlyJoeKane', 'GemsScope', 'speedycrypto7', 'kr4yb', 'FernandezColinn', 'Agnaryst', 'EliteNerdzClub', 'Annatrades4life', 'ThundersCrypto', 'k4ijaja', 'Somsberry', 'royalpantheremp', 'Rogemsto', 'nursen_nft', 'Maddyy1314', 'RmolloyD', 'KeremGuzel21', 'CoolNameLiving', 'baaaaldperson', 'metawizardsnft', 'Alleykatznft', 'LK_PAS_', 'Avaxtrader11', 'LeonardWSL1', 'InvsbleLanders', 'TelfordAbbie', 'ZKenpacchi', 'TribeQuokka', 'Babolex', 'Beraatd17', 'ninjabearsNFT', 'pkmpkmnft', 'sani96798883', 'NextFuTureMint', 'STDevilsNFT', 'Headless_Soc', 'BadassApeNC', '2053000h', 'QuantumEraNFT', 'SourPicklesNft', 'zeoynepwtooku2', 'Restako1', 'DilsahRal', 'JinGossips', 'Cuter007', 'g9_sut', 'mertyvs11', 'Bushido_Society', 'Aerox15555', 'magnus4497', 'Jasmineyou999', 'BeavisNFTs', 'B0risss178', 'WarriorsvAliens', 'ChiefKeef', 'marcoturini', 'SatcoinSonofBTC', 'AstronotsETH', 'TokenBoyCollect', 'SadBearsClubNFT', 'SugarClan69', 'YCRmaster', 'RaginPatel4', 'Bbbbbbssssss222', 'TheMadDogzNFTs', 'ac20567ck', 'kriptoanna', 'Dayok42', 'Lynna_Funari', 'anne_billena', 'ZuzuxNFT', 'ppplove23', 'TheArmadillos', 'thewhitelistio', 'CryptoN33084292', 'DaftPunk1m', 'Jeep9d', 'whaleboxNFT', 'elifssarix', 'CryptoCatPunks_', 'Do011001', 'seekersnfts', 'NekoryMoonlight', 'UnapologeticApe', 'MetaZork_nft', 'poorrichboys', 'NickCor14719981', 'CyberVampsNFT', 'TheMetaTribes', 'TravelLifeLove', 'claudiuNeagu11']"
5,Defigemz,DeFİ GemZ #NFT #BSC #Polygon #UNISWAP,False,2012-08-28 16:11:10+00:00,3485 days 12:32:57.099326,3485,,"#Bitcoin , #Etherium, #Binance , #NFT , #BSC #Polygon #ETH #XRP",[],4423,1,1.2691535150645623,1,['EdebiSalak'],0.5,10.833333333333334,"['MinaProtocol', 'jack', 'CafeswapTr', 'RaydiumProtocol', 'newageadviser']"
6,Sparklingking1,Hope Michael🤴🏽,False,2018-12-20 17:26:56+00:00,1180 days 11:17:11.730902,1180,,"Crypto Enthusiast||Blockchain Promoter||Content Creator||Manchester United♥️|| 
@thecommunitydao Ambassador
Join the discord channel: https://t.co/0HVVvmkTHp",['https://t.co/0HVVvmkTHp'],353,0,0.29915254237288136,3924,"['wilber_bush', 'innocent_255', 'Congolais_20', 'danielaikomo', 'RICHSON110', 'tiebr4322', 'vic32705915', 'BrainTeaser8703', 'OdyekEmma2', 'ItenyaBrian', 'Natnice__1', 'anietie_emah', 'mrr_asamoah', 'innocent_255', 'Wee_Xxl', 'musdafmohamed1', 'TheSigma_Male', 'WeFollo79267513', 'HE_MORTAL', 'tumz_vintage', 'nicke4real', 'HibamirE', 'SashDBank', 'Banky__moon', 'Ahmadnasidi8', 'WinnieBK5', 'CryptoEddy5', 'Sparklingking1', 'Banky__moon', 'UDOFIAEMMY', 'JULIETSANDY6', 'anchor619artz', 'sirmuel1000', 'ifedioku', 'JULIETSANDY6', 'sirmuel1000', 'Sparklingking1', 'Sparklingking1', 'Sparklingking1', 'Sparklingking1', 'Sparklingking1', 'Sparklingking1', 'Sparklingking1', 'Sparklingking1', 'Sparklingking1', 'Sparklingking1', 'Sparklingking1', 'Sparklingking1', 'Sparklingking1']",2.08,1.76,"['cryptogems555', 'AltcoinDailyio', 'Himansh08921913', 'AltcoinWorldcom', 'thecommunitydao', 'bon', 'cryptoworld202', 'cyhnft', 'DearyHybee', 'CryptoGemsCom', 'Ralvero', 'aegean2356', 'Cryptonftgems', 'Sparklingking1', 'WatcherGuru', 'davidgokhshtein', 'CryptoGrizman', 'WinnieBK5', 'TheMoonCarl', 'HodlBee', 'SharksCoins', 'verified', 'Crypto_God_Jay', 'CryptoGPO', 'CryptoGenie99', 'rovercrc', 'MartiniGuyYT', 'Dacutest_zee', 'bon_finance']"
7,DefiGemsCapital,"Defi Gems Capital - GameFi , Metaverse",False,2018-01-21 01:02:07+00:00,1514 days 03:42:01.420614,1514,,"Top #Crypto Projects, #IEO, #ICO, #IDO, #DeFi News and Analytics.

Investing in the future.

#ETH #BSC #BNB #AVAX #Solana #FTM",[],129195,3,85.3335535006605,6937,"['PixelBandsNFT', 'PixelBandsNFT', 'PixelBandsNFT', 'binance', 'binance', 'binance', 'PPathole', 'engineers_feed', 'SpaceX', 'cmsholdings', 'brian_armstrong', 'engineers_feed', 'BNBCHAIN', 'resaalfny', 'resaalfny', 'btc', 'DaenWiggan', 'princesspromos_', 'PPathole', 'shyftnetwork', 'cmsholdings', 'cmsholdings', 'alextapscott', 'BitcoinMagazine', 'DaCryptoGems', 'jackmallers', 'scottmelker', 'BitcoinIsSaving', 'binance', 'VulkaniaApp', 'okxinsights', 'Jay_OKX', 'gateio_es', 'HuobiSg', 'NFT__lulu', 'SecondLiveReal', 'Jay_OKX', 'MetaCloth_us', 'valkyrie_money', 'DujunX', 'GeneralHodl', 'Huobi_India', 'dlynnwatson', 'refazi', 'tanyakanrl', 'scottmelker', 'scottmelker', 'cmsholdings', 'scottmelker']",1.1875,636.625,"['morcosa', 'ODDO_BHF', 'Bullieverse', 'scottmelker', 'cybertradegame', 'PixelBandsNFT', 'btc', 'AP', 'SeedifyFund', 'capitalcom', 'jayhao8', 'shyftnetwork', 'alvin_kan', 'SpaceX', 'gateio_es', 'PPathole', 'jackmallers', 'paxworldteam', 'kucoincom', 'NFA_Community', 'Acecryptoinfo', 'Huobi_India', 'intotheblock', 'SecondLiveReal', 'brian_armstrong', 'BinanceChain', 'YouTube', 'BitcoinMagazine', 'BitValleyInc', '0xLZ3', 'binance', 'ODELL', 'plutoniansgame', 'okexinsights', 'engineers_feed', '5ireChain', 'jack', 'VulkaniaApp', 'ErcXspace', 'cz_binance', 'HuobiSg', 'valkyrie_money', 'alextapscott', 'elonmusk', 'qorpoco', 'cmsholdings']"
8,LauraVGems,Laura Valls,False,2018-07-01 02:47:19+00:00,1353 days 01:56:50.272506,1353,,#NFT and Crypto Shiller 🔥 #BTC #BNB #ETH  💎💎 Gem Addicted • ⛷️ Ski expert • 🏞️World explorer 💵 DYOR 🎮 #GameFi #P2E #DeFi #NFTs #Crypto #1000xgems,[],174511,3,128.98078344419807,30164,"['NubbiesNFT', 'HumanJunk_Bsc', 'HumanJunk_Bsc', 'HumanJunk_Bsc', 'HumanJunk_Bsc', 'royalpantheremp', 'royalpantheremp', 'royalpantheremp', 'royalpantheremp', 'royalpantheremp', 'Monster_Saga', 'BadApeBitchClub', 'royalpantheremp', 'BadApeBitchClub', 'QANplatform', 'BadApeBitchClub', 'Cointelegraph', 'Cointelegraph', 'SaraSampaio', 'Cointelegraph', 'CryptoDragons', 'exclusible', 'AgeOfTanksNFT', 'SpintopNetwork', 'MetavogueNFT', 'SpintopNetwork', 'Blockworks_', 'MetavogueNFT', 'everlensnft', 'MetavogueNFT', 'Blockworks_', 'BackstageBks', 'QANplatform', 'everlensnft', 'NFTChampions', 'LocoMetaGlobal', 'Cryptelligence_', 'QANplatform', 'AgeOfTanksNFT', 'Cryptelligence_', 'AwakenedNFTClub', 'AwakenedNFTClub', 'NFTChampions', 'LocoMetaGlobal', 'meta_blaze', 'CatsOdyssey', 'exclusible', 'NFTChampions', '_DracoNFT', 'AwakenedNFTClub']",0.08,0.02,"['SeniorApeGC', 'Survive_P2E', 'FlowerFamNFT', 'maxo_speed', 'sonof_btc', 'FiveTigerNFT', 'SimeonNFT', 'LeagueHamsters', 'GamefiProtocol', 'tgdaopad', 'CELESTIALZ777', 'project2090nft', 'TheScroogeToken', 'coinkit_', 'ADA__Lover', 'TCryptoclash', 'INTCHAIN', 'CryptoFlexToken', 'SkypodsBA', 'InstinctToken', 'KarlFoxNFT', 'PerkyPenguinNFT', 'LarvaApes', 'MDLbscofficial', 'NekoCoreNFT', 'DeathNote_Token', 'ExileXCIX', 'AquaDoge1', 'garbagefriends', 'BakugouNFT', 'theJedHenry', 'BlocksmithLabs', 'metaversero', 'Hoardable', 'BabyDragonsClub', 'MetaInsurgent', 'TowerVerse', 'FunkyFellasNFT_', 'SolanaHills', 'TombStonedHS', 'ScoobyInuToken', 'CAR_DAO1', 'BillzHub', 'AxolsCNFT', 'CoinMarketCap', 'binance', 'aristeasgriffin', 'AdaYetisCNFT', 'MaskedClub', 'ArcheWorld_NFT', 'HighSchoolApes', 'AwkwardDragons', 'BabydogezillaA', 'MegaBitcoinBTC', 'MetaBotsP2E', 'MetaOpsGaming', 'EverLitToken', 'Pixelanders', 'goatelves']"
9,Shib_nobi,Shibnobi,True,2021-10-30 11:50:21+00:00,135 days 16:53:48.878827,135,https://t.co/OlCF4RXE2S,"Shibnobi, Inc. “The World's Most Deadly Shiba!” 🥷",[],132448,3,981.0962962962963,2047,"['ShinjaToken', 'OzRemihana', 'JdGraffixx', 'ShinjaToken', 'BitMartResearch', 'LunarCrush', 'Yourpop8', 'ShinjaKoolaid', 'Shib_nobi', 'elonsshibafloki', 'clashofdoge', 'DanielMoncada80', 'sheba_cebu_shi', 'Saitanobi_Dev', 'OzRemihana', 'ShinjaToken', 'AdamEShelton', 'SHIBNOBI_KANG', 'Free_Patriot76', 'clashofdoge', 'TeamCoalesce', 'ShinjaToken', 'ShinjaToken', 'ShinjaToken', 'BKEXGlobal', 'ChinaPumpWXC', 'BKEXGlobal', 'shibnobiblaze', 'BKEXGlobal', 'LunarCrush', 'KounotoriToken', 'NoMo_NorMo', 'Free_Patriot76', 'Bodhi_Bobatama', 'Bobatama', 'SHIBNOBI_KANG', 'ShinjaKoolaid', 'AdamEShelton', 'BKEXGlobal', 'SHIBNOBI_KANG', 'ChinaPumpWXC', 'ShinjaToken', 'GTooDigital1', 'AdamEShelton', 'ShinjaToken', 'Peter_Was_Taken', 'TheCryptoExpo', 'BMac804', 'KoreanCryptoKR']",1239.0,679.72,"['bitgertbrise', 'MartinKove', 'BitMartResearch', 'aaifranky', 'CryptoGreyy', 'Shib_nobi', 'GraftedBars', 'ShinjaToken', 'PlatanasoToken', 'JamieKennedy', 'Lovely_finance', 'BKEXGlobal', 'YetiCoinEth', 'AdamEShelton', 'ChinaPumpWXC', 'Free_Patriot76', 'Globel61602979', 'U40073790', 'TheCryptoExpo', 'Bobatama', 'CryptoJeffro13', 'clashofdoge', 'KounotoriToken', 'Shinja_moon24', 'BabyDogeCoin', 'saitanobi', 'OzRemihana', 'threeohdao']"
